Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.119723,52.213754,On or near Carlyle Road,E01017950,Cambridge 002B,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.118606,52.212434,On or near Chesterton Road,E01017950,Cambridge 002B,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.115959,52.212167,On or near Chesterton Lane,E01017950,Cambridge 002B,Anti-social behaviour,,
957e5b39f3d7bb0715e6972a08e06af95fde2272d770cb4cedbca5c937e9aca6,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.116319,52.215137,On or near Hilda Street,E01017950,Cambridge 002B,Bicycle theft,Investigation complete; no suspect identified,
13a5d1c057dbce7381ff362b6dde079b1863b04281a925c9816f18b99ed35579,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.116139,52.213198,On or near Hertford Street,E01017950,Cambridge 002B,Burglary,Investigation complete; no suspect identified,
b63108a3f1cdb08213ef8a9d0685de511a1cd80d5baa8f0442304f8f611391d0,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.119723,52.213754,On or near Carlyle Road,E01017950,Cambridge 002B,Criminal damage and arson,Investigation complete; no suspect identified,
d1884643236fc74679ecaa73b6dc292f0ab0fbe88d2dabb98c735241f2cd70b8,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.119723,52.213754,On or near Carlyle Road,E01017950,Cambridge 002B,Violence and sexual offences,Awaiting court outcome,
12b8e953aa294bd6a22c047a507e8ca459760d1c20f324a0ddc0024cd4314ca3,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.119723,52.213754,On or near Carlyle Road,E01017950,Cambridge 002B,Violence and sexual offences,Awaiting court outcome,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111186,52.225417,On or near Histon Road,E01017951,Cambridge 002C,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.116487,52.224504,On or near Perse Way,E01017951,Cambridge 002C,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.115728,52.224877,On or near Dowding Way,E01017951,Cambridge 002C,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.117139,52.224357,On or near Harris Road,E01017951,Cambridge 002C,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.114861,52.227581,On or near Molewood Close,E01017951,Cambridge 002C,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.117139,52.224357,On or near Harris Road,E01017951,Cambridge 002C,Anti-social behaviour,,
22d80d18ce955e6c79f8cf08cb66031c9c4e3386831110576455bf954818ab80,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.109109,52.226389,On or near Cavesson Court,E01017951,Cambridge 002C,Bicycle theft,Investigation complete; no suspect identified,
eca30747c5a5e1a357d80c2c12d292afce5ba850bbdd6e72927598a2f81ce98d,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.117139,52.224357,On or near Harris Road,E01017951,Cambridge 002C,Criminal damage and arson,Unable to prosecute suspect,
59b26d5e41ec1463cf7dd5e096f31995fcae192bededf302d0b8028924c6af6e,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.117139,52.224357,On or near Harris Road,E01017951,Cambridge 002C,Public order,Awaiting court outcome,
d09a42b0bf922c31b2abbc60dd7adb5ab952f941fb8a975de70d4ae0a53ab3e7,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.116052,52.22613,On or near Roseford Road,E01017951,Cambridge 002C,Robbery,Unable to prosecute suspect,
11cc3365348a16e4991b12494fc770479e0277e31b76b41b339eaf5eed7b103e,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.114733,52.225191,On or near Tedder Way,E01017951,Cambridge 002C,Violence and sexual offences,Unable to prosecute suspect,
486a986c780c3fe5454583ec33a9dd55e501633ee52aefbc252d2a22fe3f6273,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.113523,52.228693,On or near Walnut Tree Way,E01017951,Cambridge 002C,Violence and sexual offences,Unable to prosecute suspect,
7603272e2d0f7f6583e6480aac11811b789f42db5e2d4b58adeb34c32f8e3e90,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.117139,52.224357,On or near Harris Road,E01017951,Cambridge 002C,Violence and sexual offences,Formal action is not in the public interest,
b86c292d4446e1c6d26bac123563304b5e74b33b9525881e128033f37b4bace3,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.114733,52.225191,On or near Tedder Way,E01017951,Cambridge 002C,Violence and sexual offences,Unable to prosecute suspect,
0933af3ccbdc52862484850348dfecd87015411121d3c1600fbcd5229707ea26,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111217,52.227008,On or near Chancellors Walk,E01017951,Cambridge 002C,Violence and sexual offences,Unable to prosecute suspect,
247f5b96414e53d0a8c4eef16321a964edcac1833eee631eb971badeb1890700,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.114861,52.227581,On or near Molewood Close,E01017951,Cambridge 002C,Violence and sexual offences,Under investigation,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.119675,52.226281,On or near Rutland Close,E01017952,Cambridge 002D,Anti-social behaviour,,
a789a568ec71524ee39c75c8d9fce25a2fd74b638bc0e247b4f6643935a4d44d,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.12137,52.226817,On or near Brackley Close,E01017952,Cambridge 002D,Criminal damage and arson,Unable to prosecute suspect,
67a5fb2ce1358add293c0d85b9de7b3deffc9050c59d4328491fa4ee339778f2,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.119485,52.228424,On or near Aylesborough Close,E01017952,Cambridge 002D,Drugs,Awaiting court outcome,
9dc3f56cb48b8581c7e0dd394318dde3ccb28c745321f2b1b7a53fea5bb24dd5,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.12137,52.226817,On or near Brackley Close,E01017952,Cambridge 002D,Drugs,Offender given a caution,
1f6c5354045fb6307b925a9229f206536b359e3445455acddd9d316f0470e853,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.119485,52.228424,On or near Aylesborough Close,E01017952,Cambridge 002D,Other theft,Under investigation,
e3471f91e8b83eca6521a9f32d59dec24b35b01508de8845e8ef9a34daa91b83,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.12137,52.226817,On or near Brackley Close,E01017952,Cambridge 002D,Public order,Awaiting court outcome,
c11bd73dd538f12d191b6f618f6e4c2594132976212d383908763ee0dfc70e56,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.119485,52.228424,On or near Aylesborough Close,E01017952,Cambridge 002D,Violence and sexual offences,Awaiting court outcome,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.118531,52.220699,On or near Stretten Avenue,E01017953,Cambridge 002E,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.114711,52.219491,On or near Akeman Street,E01017953,Cambridge 002E,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.115,52.220331,On or near Darwin Drive,E01017953,Cambridge 002E,Anti-social behaviour,,
3003695a4d58c06c6419f68d6ca16484f353e9dc0b1aba314bcde8b91dc603fa,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.117572,52.223315,On or near Barnard Way,E01017953,Cambridge 002E,Drugs,Awaiting court outcome,
ca96114240503aed82dc7815409673ccdd0859a75ce102c54d9b3cb41395eaf5,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.113648,52.223619,On or near Harding Way,E01017953,Cambridge 002E,Other theft,Awaiting court outcome,
6a54231ecd0eb666790860ca3428e46c5c38b25d6df9ecae11e1a2bdafd63107,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.1194,52.22357,On or near Hall Farm Road,E01017953,Cambridge 002E,Other theft,Investigation complete; no suspect identified,
3294971a3a5a7c6553ddcd644299452cb760d1da32c15b0750ca4d63645737f4,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.118531,52.220699,On or near Stretten Avenue,E01017953,Cambridge 002E,Other theft,Under investigation,
9a1d3c61c111e5fb1101eb62751075bbd19d16f759ac59c6ffabf690d3634328,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.11329,52.220712,On or near Francis Darwin Court,E01017953,Cambridge 002E,Public order,Formal action is not in the public interest,
034aeb7bebf8b38fb935ccdeddce9faabd608f7769b4b3d2238accd9ff41fff7,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.118531,52.220699,On or near Stretten Avenue,E01017953,Cambridge 002E,Violence and sexual offences,Awaiting court outcome,
cfc18a727c105625adb86cd421a34f65f1ad786881f9115aed15a585064f8bea,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.11329,52.220712,On or near Francis Darwin Court,E01017953,Cambridge 002E,Violence and sexual offences,Unable to prosecute suspect,
74bf4c8c2ffd41a0253ee8d4ba91a138b906ad1211c9742b32cdf4ee8f2080e0,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.115,52.220331,On or near Darwin Drive,E01017953,Cambridge 002E,Violence and sexual offences,Unable to prosecute suspect,
d53abe32211157731d55f471eee1c66895fd657579e68768e192f23feac8e5cd,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.118963,52.223317,On or near Finch Road,E01017953,Cambridge 002E,Violence and sexual offences,Awaiting court outcome,
082b740be4fca3172afd437d2d361e343b8a19cd55758e0e419e06f1c7e9264f,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124953,52.223048,On or near Durnford Way,E01017954,Cambridge 002F,Bicycle theft,Investigation complete; no suspect identified,
a19bb0d131aca08ca68b90df6652dc4fe13601165b7398d95d472ca34adb9ee2,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.119525,52.224971,On or near Ferrars Way,E01017954,Cambridge 002F,Burglary,Investigation complete; no suspect identified,
e956ba4c40b8486e39f63729edea96edb534aedd5b1ae24e37c6cd4641f4a052,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124757,52.224454,On or near Montgomery Road,E01017954,Cambridge 002F,Burglary,Investigation complete; no suspect identified,
7f0fea05b7684f4db40a53d68d247c357469313990905c8e1b18bbcfaa161ae2,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.119525,52.224971,On or near Ferrars Way,E01017954,Cambridge 002F,Burglary,Investigation complete; no suspect identified,
2b3a647808048aac48707e88c6b117e88a8b8f21b25c39471b373f4dda48fd60,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.119535,52.22426,On or near Topham Way,E01017954,Cambridge 002F,Criminal damage and arson,Investigation complete; no suspect identified,
eba5f311a73ec52e0de92fc7f345bb4ca490f9b7e4e4a54f2e14b42c2ebf45e8,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124606,52.226507,On or near Fortescue Road,E01017954,Cambridge 002F,Criminal damage and arson,Investigation complete; no suspect identified,
3d003f18d13ef1e8d780ea37a6933a1fa3517d2eea963f67a788b22e3edd29f7,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.118742,52.224202,On or near Cockerell Road,E01017954,Cambridge 002F,Vehicle crime,Investigation complete; no suspect identified,
98065cd4ef8554199ec75135fed339a388120358180616d765a6196c8121c3de,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.122602,52.226849,On or near Mere Way,E01017954,Cambridge 002F,Violence and sexual offences,Formal action is not in the public interest,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.148948,52.223602,On or near Sports/Recreation Area,E01017971,Cambridge 003B,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.148242,52.227769,On or near Gainsborough Close,E01017971,Cambridge 003B,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.147827,52.225853,On or near Supermarket,E01017971,Cambridge 003B,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.14953,52.224131,On or near The Grove,E01017971,Cambridge 003B,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.14953,52.224131,On or near The Grove,E01017971,Cambridge 003B,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.151415,52.223755,On or near Laxton Way,E01017971,Cambridge 003B,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.147827,52.225853,On or near Supermarket,E01017971,Cambridge 003B,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.151415,52.223755,On or near Laxton Way,E01017971,Cambridge 003B,Anti-social behaviour,,
6265a37da0b7bf5eed2f7d9c555140a8c3667268dbbd0e2d7a4051e660f6d37c,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145357,52.225637,On or near Sports/Recreation Area,E01017971,Cambridge 003B,Burglary,Unable to prosecute suspect,
a583db4407f806d42caaa0565d6eb3cd8bc9d17d2a9943e06562e4d69fd2717d,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.150578,52.223689,On or near Bramley Court,E01017971,Cambridge 003B,Criminal damage and arson,Investigation complete; no suspect identified,
54e09d68176ea2ea9137ca11ce913517945b414bf6e5fb8434c9a946de57d3c2,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.150473,52.223044,On or near Cam Causeway,E01017971,Cambridge 003B,Drugs,Awaiting court outcome,
25cf69fd4d6ee9882ab8f68b69dc0d589dcf043f60e7016474029d82e0209c9d,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.150473,52.223044,On or near Cam Causeway,E01017971,Cambridge 003B,Drugs,Under investigation,
cc0298b1e9977e77946d4fdb4f74161443f6d89cb171e37b6c851a901146f3b6,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.151645,52.223346,On or near Russet Court,E01017971,Cambridge 003B,Other theft,Investigation complete; no suspect identified,
35fb913cb0122fdb1442ce4baac9dfe987702d2c1abfc3f056e2be71bba31d19,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.151577,52.225892,On or near Nuffield Road,E01017971,Cambridge 003B,Other theft,Investigation complete; no suspect identified,
d010bce57a7fcdf572edef56929ee8018ebfd59711b027b5566c5803a3eb2d02,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.14953,52.224131,On or near The Grove,E01017971,Cambridge 003B,Other theft,Investigation complete; no suspect identified,
35c7f461e44cb4c7c354a6302b3ff7696231a868c91568152430e0e2e5670489,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.149489,52.230552,On or near Parking Area,E01017971,Cambridge 003B,Other theft,Investigation complete; no suspect identified,
ecbb4bd7b540ac0e195a41572010d1f9593f175bfa4acc0bd343d56df01951aa,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.157751,52.229106,On or near Bus/Coach Station,E01017971,Cambridge 003B,Public order,Awaiting court outcome,
953ba5a1c9c9d9d45ca701972e9da38c8a006e733188008d2cb2ddd3bb9d5a02,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.151415,52.223755,On or near Laxton Way,E01017971,Cambridge 003B,Public order,Investigation complete; no suspect identified,
9e459d2500530f5e8382925774c2914981823ded81f15e9ba6fc83bab15d1f62,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.14608,52.22637,On or near Scarsdale Close,E01017971,Cambridge 003B,Shoplifting,Local resolution,
0fff2590a17b7c1c04035a62f0fb008e04c44be36ee31a6d9e4087fb0f27fc84,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.14608,52.22637,On or near Scarsdale Close,E01017971,Cambridge 003B,Shoplifting,Awaiting court outcome,
2b8b147c0bab323e654a51d316081e14d1f0ac8d1561a1a55191c428acc15bde,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.14608,52.22637,On or near Scarsdale Close,E01017971,Cambridge 003B,Shoplifting,Under investigation,
d6d3c921ee4dccc23f841f6a1cf1ef87287afeadcd10698e7c68fbc3137113dd,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.151577,52.225892,On or near Nuffield Road,E01017971,Cambridge 003B,Shoplifting,Under investigation,
66f4feb9de9de8701a389204cdf2880539c3f5407d4e333d5dfdce2b9b472610,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.14608,52.22637,On or near Scarsdale Close,E01017971,Cambridge 003B,Theft from the person,Investigation complete; no suspect identified,
a5cc0d0a2c26b1ad5288c51ce5b0727b34a08fea8eccc6d4373a0f29eb4c7681,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.14608,52.22637,On or near Scarsdale Close,E01017971,Cambridge 003B,Theft from the person,Formal action is not in the public interest,
fdb032775d7a5b907e0d4111971570fbe7137f22e34d97687fc903ef3c9ecf90,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.150473,52.223044,On or near Cam Causeway,E01017971,Cambridge 003B,Vehicle crime,Under investigation,
343e9a39ac52f6ab57acd56aabf933cd08e771f4ff4bd3084444d2baa157032e,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.148242,52.227769,On or near Gainsborough Close,E01017971,Cambridge 003B,Vehicle crime,Investigation complete; no suspect identified,
012a856e39e4f0be1f36520bfa24a20835d004f267b41a668e80c61b2f349956,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.148948,52.223602,On or near Sports/Recreation Area,E01017971,Cambridge 003B,Violence and sexual offences,Local resolution,
3652cf16a149325f2bc149e8763cc1a276ee79414e733a253e5303e339d10db5,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.14608,52.22637,On or near Scarsdale Close,E01017971,Cambridge 003B,Violence and sexual offences,Unable to prosecute suspect,
90bd69bb61f42e63045f2f1eb4dbbf76923e75f4f9a3998778532060865333f7,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.148948,52.223602,On or near Sports/Recreation Area,E01017971,Cambridge 003B,Violence and sexual offences,Formal action is not in the public interest,
