Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
97ce9a249b6be20152aea5c4e3054bae46abf17ac3a6b89f50e0ea38fd6a091c,2014-04,Thames Valley Police,Thames Valley Police,-0.760370,51.924036,On or near Manor Drive,E01017716,Aylesbury Vale 006D,Burglary,Under investigation,
bab1f5d801f24b956a99ba8411af3e61895919992b34b2a10bb9cd52d528ec9d,2014-04,Thames Valley Police,Thames Valley Police,-0.768675,51.915455,On or near Dunton Road,E01017716,Aylesbury Vale 006D,Criminal damage and arson,Investigation complete; no suspect identified,
ac0afbaed764739f5bc5b6505b48b96540fd471fe5a4d5e8e311599dd1708737,2014-04,Thames Valley Police,Thames Valley Police,-0.759014,51.919922,On or near Kings Street,E01017716,Aylesbury Vale 006D,Vehicle crime,Investigation complete; no suspect identified,
,2014-04,Thames Valley Police,Thames Valley Police,-0.780647,51.821242,On or near Broughton Lane,E01017641,Aylesbury Vale 007A,Anti-social behaviour,,
bb577f251134732674d3eb9c2803a5daed9d723057476055d6a871bcb4b29482,2014-04,Thames Valley Police,Thames Valley Police,-0.785052,51.832779,On or near Barnett Way,E01017641,Aylesbury Vale 007A,Other theft,Under investigation,
,2014-04,Thames Valley Police,Thames Valley Police,-0.714957,51.898463,On or near Moorhills Crescent,E01017731,Aylesbury Vale 007B,Anti-social behaviour,,
fdd2b97072916e4649d96d96ae5fd0d1a4babcc095fe3a524d68d48451326d54,2014-04,Thames Valley Police,Thames Valley Police,-0.717518,51.899363,On or near Wantage Crescent,E01017731,Aylesbury Vale 007B,Possession of weapons,Formal action is not in the public interest,
cc81276cc17fc9f2025e4426dcb43ee4101df86f3621bd3e9ef4bc628f70ad8b,2014-04,Thames Valley Police,Thames Valley Police,-0.714957,51.898463,On or near Moorhills Crescent,E01017731,Aylesbury Vale 007B,Vehicle crime,Investigation complete; no suspect identified,
,2014-04,Thames Valley Police,Thames Valley Police,-0.720211,51.894123,On or near New Zealand Gardens,E01017732,Aylesbury Vale 007C,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-0.720211,51.894123,On or near New Zealand Gardens,E01017732,Aylesbury Vale 007C,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-0.716464,51.896582,On or near George Street,E01017732,Aylesbury Vale 007C,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-0.720211,51.894123,On or near New Zealand Gardens,E01017732,Aylesbury Vale 007C,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-0.720211,51.894123,On or near New Zealand Gardens,E01017732,Aylesbury Vale 007C,Anti-social behaviour,,
e6f9316609d9b014d0bab0e6e83b01bcd9762659a88e223ab8be8c57b8249ef4,2014-04,Thames Valley Police,Thames Valley Police,-0.716464,51.896582,On or near George Street,E01017732,Aylesbury Vale 007C,Criminal damage and arson,Investigation complete; no suspect identified,
e6ccc5d29a1944bd0d312efa45519af13d14b8b37bcf90368be4b9ea1bfae814,2014-04,Thames Valley Police,Thames Valley Police,-0.718799,51.897264,On or near Redwood Close,E01017732,Aylesbury Vale 007C,Criminal damage and arson,Investigation complete; no suspect identified,
d904bc6708c5db929d1124030b9436c04fe2cac311dee1066b5ee3f959aefcfa,2014-04,Thames Valley Police,Thames Valley Police,-0.717520,51.900847,On or near Willow Way,E01017732,Aylesbury Vale 007C,Other theft,Under investigation,
64025405ba2beb3524e2b9abdde4e3e6a8ccf8a5d350f127ed9c45ab1f5e5fd6,2014-04,Thames Valley Police,Thames Valley Police,-0.717520,51.900847,On or near Willow Way,E01017732,Aylesbury Vale 007C,Other theft,Under investigation,
14ca892ab23456189926c27ca62b864a22a45c2388cd551053bcd96fdd6a0643,2014-04,Thames Valley Police,Thames Valley Police,-0.716464,51.896582,On or near George Street,E01017732,Aylesbury Vale 007C,Violence and sexual offences,Under investigation,
e9aca03cbfd991832659d06e12123e103863515ea7575eb6a6d470c7274e34d3,2014-04,Thames Valley Police,Thames Valley Police,-0.768860,51.872551,On or near Humphreys Close,E01017733,Aylesbury Vale 007D,Violence and sexual offences,Investigation complete; no suspect identified,
4444cf484e6a89e4886bf67e42cb7dc48861ee948979129f2cb3aee7acf13930,2014-04,Thames Valley Police,Thames Valley Police,-0.691238,51.872918,On or near Sports/Recreation Area,E01017734,Aylesbury Vale 007E,Burglary,Under investigation,
2d359067902ee648c97c8911ba761a6c99a291f16595c7cde3e2bec2557c9810,2014-04,Thames Valley Police,Thames Valley Police,-0.739115,51.860448,On or near Lower End,E01017734,Aylesbury Vale 007E,Criminal damage and arson,Investigation complete; no suspect identified,
,2014-04,Thames Valley Police,Thames Valley Police,-0.921716,51.873619,On or near Cautley Close,E01017703,Aylesbury Vale 008A,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-0.917213,51.845785,On or near Anstey Close,E01017719,Aylesbury Vale 008C,Anti-social behaviour,,
ef1f467151f81bc2a35249134bd3fa98b057bdd568b4b368515b969de9e8e63f,2014-04,Thames Valley Police,Thames Valley Police,-0.922441,51.844485,On or near The Grove,E01017719,Aylesbury Vale 008C,Burglary,Under investigation,
4dcc5ceaa83e4115d0012d9564ab6c0d9c8f5e779bfbfddfee0a51f22e1464ef,2014-04,Thames Valley Police,Thames Valley Police,-0.917530,51.844673,On or near Goss Avenue,E01017719,Aylesbury Vale 008C,Burglary,Under investigation,
560c1415d433442e864a5525890cabf9a65f09b9cf24318e12a51fafd378bd1d,2014-04,Thames Valley Police,Thames Valley Police,-0.916380,51.844195,On or near Sharp'S Close,E01017719,Aylesbury Vale 008C,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-04,Thames Valley Police,Thames Valley Police,-0.977966,51.822061,On or near Main Street,E01017720,Aylesbury Vale 008D,Anti-social behaviour,,
580f159af357762a090d9b6a63d9a21084b75e862b6268afbac8c30ee54ca0e1,2014-04,Thames Valley Police,Thames Valley Police,-0.920648,51.846626,On or near Wood Street,E01017720,Aylesbury Vale 008D,Burglary,Investigation complete; no suspect identified,
c61d30d9cd3b7ecf10b33262b4ed2b2f9bcf1f45c3d168d2f274344c7f476f39,2014-04,Thames Valley Police,Thames Valley Police,-0.923112,51.844967,On or near Chestnut Close,E01017720,Aylesbury Vale 008D,Burglary,Investigation complete; no suspect identified,
cf7e82db38895161eb8b9dcad608d9a0139a06ab0904cc01f25058dcfbe8a76f,2014-04,Thames Valley Police,Thames Valley Police,-0.942192,51.806334,On or near Barrack Hill,E01017720,Aylesbury Vale 008D,Other theft,Under investigation,
a956bdb900f7f44562a48c89af762ca4beb360b0c6ab2ccf04712881af0f5991,2014-04,Thames Valley Police,Thames Valley Police,-0.936784,51.842619,On or near Pedestrian Subway,E01017720,Aylesbury Vale 008D,Other theft,Investigation complete; no suspect identified,
b5173170c27427515f4300b4f0d9f0f22ebfa291c988dd3a5f091b77e8a23000,2014-04,Thames Valley Police,Thames Valley Police,-0.873734,51.837681,On or near A41,E01017720,Aylesbury Vale 008D,Vehicle crime,Awaiting court outcome,
1944dee351bc8dc3305b7cbc1c045d1c52bef61e765a836a6f4c51ae0128ea52,2014-04,Thames Valley Police,Thames Valley Police,-0.920648,51.846626,On or near Wood Street,E01017720,Aylesbury Vale 008D,Vehicle crime,Investigation complete; no suspect identified,
d3535c481bf06a43c0be9e6e58eae4c5bff9c4ee3dd7b5ea22693ed4ca194f05,2014-04,Thames Valley Police,Thames Valley Police,-0.873734,51.837681,On or near A41,E01017720,Aylesbury Vale 008D,Violence and sexual offences,Local resolution,
2bb23999e1689ce10e81b19bb0a1bbe65b9f87889f468e697f695c6d0c956bbc,2014-04,Thames Valley Police,Thames Valley Police,-0.831058,51.875945,On or near Bushmead Close,E01032958,Aylesbury Vale 008F,Burglary,Investigation complete; no suspect identified,
72c2d733efa0a364c4846b58489eeec742183d2b15cfea9af45a1191b23dcc37,2014-04,Thames Valley Police,Thames Valley Police,-0.818107,51.857375,On or near Northcroft,E01032958,Aylesbury Vale 008F,Criminal damage and arson,Formal action is not in the public interest,
4701638332ea9a0cc3379bcf4767144bc87b5b980d8a6a50296f454f1f8a13f8,2014-04,Thames Valley Police,Thames Valley Police,-0.833252,51.876462,On or near Little London,E01032958,Aylesbury Vale 008F,Other theft,Investigation complete; no suspect identified,
c384823cde6cc2b10b3fadb0d2a236af958f1b4e5104047c32bdb7e1218c4186,2014-04,Thames Valley Police,Thames Valley Police,-0.833252,51.876462,On or near Little London,E01032958,Aylesbury Vale 008F,Vehicle crime,Under investigation,
9e81f1706f1759215770f1db59d475e2f7e3e12c2e3c2b689c9f8e18998a7d9a,2014-04,Thames Valley Police,Thames Valley Police,-0.849734,51.882963,On or near Green Acres Close,E01032958,Aylesbury Vale 008F,Violence and sexual offences,Under investigation,
4dd9a54f9de404242e739e4ab6d4912de15574ce420a26e35fdef1bdf499db9a,2014-04,Thames Valley Police,Thames Valley Police,-0.844820,51.884209,On or near Parking Area,E01032958,Aylesbury Vale 008F,Violence and sexual offences,Awaiting court outcome,
1d2fa472f920f6da5a3e658a2b85252a6a801bbbd62c8b895e53703bb6b69643,2014-04,Thames Valley Police,Thames Valley Police,-0.807802,51.857756,On or near Aston Abbotts Road,E01032958,Aylesbury Vale 008F,Violence and sexual offences,Awaiting court outcome,
075982e9ad846c6e10b78afc7b70d5d01207dbc624e0ae70dec3500ab1b91c66,2014-04,Thames Valley Police,Thames Valley Police,-0.818107,51.857375,On or near Northcroft,E01032958,Aylesbury Vale 008F,Violence and sexual offences,Formal action is not in the public interest,
,2014-04,Thames Valley Police,Thames Valley Police,-0.826677,51.833831,On or near Wood White Drive,E01032959,Aylesbury Vale 008G,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-0.826677,51.833831,On or near Wood White Drive,E01032959,Aylesbury Vale 008G,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-0.822752,51.834062,On or near Brimstone Lane,E01032959,Aylesbury Vale 008G,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-0.826179,51.834545,On or near Holly Blue Mews,E01032959,Aylesbury Vale 008G,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-0.818812,51.836009,On or near Acres Way,E01032959,Aylesbury Vale 008G,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-0.826179,51.834545,On or near Holly Blue Mews,E01032959,Aylesbury Vale 008G,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-0.822752,51.834062,On or near Brimstone Lane,E01032959,Aylesbury Vale 008G,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-0.818172,51.836030,On or near Hyton Square,E01032959,Aylesbury Vale 008G,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-0.818172,51.836030,On or near Hyton Square,E01032959,Aylesbury Vale 008G,Anti-social behaviour,,
415868470bb5fb8bcf99908a75d41ea4da9b4fe4a8834e5c5806e29e108df384,2014-04,Thames Valley Police,Thames Valley Police,-0.817819,51.835100,On or near Howards Hill Green,E01032959,Aylesbury Vale 008G,Criminal damage and arson,Under investigation,
d2390449e66609111e8ae4dd08f0ced78ecefc569a016c511cb3bc7b8cc87243,2014-04,Thames Valley Police,Thames Valley Police,-0.663827,51.819506,On or near Lower Icknield Way,E01017651,Aylesbury Vale 009A,Other theft,Under investigation,
8e24d044c3fc5b70904ec86fcf8d19ae8dc1a2f63264249fb1157757c5d971fa,2014-04,Thames Valley Police,Thames Valley Police,-0.663827,51.819506,On or near Lower Icknield Way,E01017651,Aylesbury Vale 009A,Other theft,Under investigation,
822edc4cf26cbe12ae5268f5c8ee0980d7a8cd7cda9229277c1104dc87fc1060,2014-04,Thames Valley Police,Thames Valley Police,-0.662651,51.845991,On or near The Slipe,E01017651,Aylesbury Vale 009A,Violence and sexual offences,Under investigation,
c27f23ea643d969f2c07e9e8d6ba9b3ea80c859539f59b13f84b794ec2011b61,2014-04,Thames Valley Police,Thames Valley Police,-0.645381,51.876247,On or near Horton Road,E01017652,Aylesbury Vale 009B,Drugs,Offender given community sentence,
23a4194809c728b1e5ce8f92ed501cb3ff35ede942ac8964afa5b1cd438ee34d,2014-04,Thames Valley Police,Thames Valley Police,-0.572494,51.819503,On or near B4506,E01017657,Aylesbury Vale 009C,Criminal damage and arson,Investigation complete; no suspect identified,
,2014-04,Thames Valley Police,Thames Valley Police,-0.639950,51.835228,On or near Albion Road,E01017701,Aylesbury Vale 009E,Anti-social behaviour,,
258ca3ab62a5747b91a2b36e09e35c623832b0fb9de60023a95e88dc6ddf3217,2014-04,Thames Valley Police,Thames Valley Police,-0.639729,51.827646,On or near Ship Lane,E01017701,Aylesbury Vale 009E,Criminal damage and arson,Investigation complete; no suspect identified,
610c76a27d234625745c2e9fe621f84e1aac19f73f82776a6aabcce136a69f32,2014-04,Thames Valley Police,Thames Valley Police,-0.640770,51.826813,On or near Whitehill Lane,E01017701,Aylesbury Vale 009E,Vehicle crime,Investigation complete; no suspect identified,
0dc9b9ab93afd920845248760b6087aa8652143a766aa85dbac0fb88ccf08d56,2014-04,Thames Valley Police,Thames Valley Police,-0.639731,51.825668,On or near Warwick Road,E01017701,Aylesbury Vale 009E,Vehicle crime,Investigation complete; no suspect identified,
,2014-04,Thames Valley Police,Thames Valley Police,-0.644105,51.833172,On or near The Green,E01017702,Aylesbury Vale 009F,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-0.642134,51.833095,On or near Old Farm,E01017702,Aylesbury Vale 009F,Anti-social behaviour,,
18fff279d0f8b36b63788b6af099b91e448f8e7b6891ba378c3cde0d71e86e38,2014-04,Thames Valley Police,Thames Valley Police,-0.638339,51.834274,On or near Rigeway View,E01017702,Aylesbury Vale 009F,Drugs,Offender fined,
60674f87605bf89d1ab9ee13805de86aebd5f5c9a0c9a6f637d77656c1cacff4,2014-04,Thames Valley Police,Thames Valley Police,-0.629378,51.836409,On or near Church Road,E01017702,Aylesbury Vale 009F,Violence and sexual offences,Offender given a caution,
ce1d62fe71ef4feb85419c1379fd4128a0982a73ee065045635e9dd48de101c4,2014-04,Thames Valley Police,Thames Valley Police,-0.631196,51.837698,On or near Ladysmith Road,E01017702,Aylesbury Vale 009F,Violence and sexual offences,Under investigation,
,2014-04,Thames Valley Police,Thames Valley Police,-1.046709,51.819375,On or near Spa Close,E01017642,Aylesbury Vale 010A,Anti-social behaviour,,
7536f385a369e5e7fabbd3b682214749d19b408970fccde0ca874589ea94eaa9,2014-04,Thames Valley Police,Thames Valley Police,-1.083833,51.823086,On or near B4011,E01017642,Aylesbury Vale 010A,Burglary,Unable to prosecute suspect,
70ee29c2393a9216d65d926b79c0233ca28eaa555d2ba9ae681c89920ff08223,2014-04,Thames Valley Police,Thames Valley Police,-1.051825,51.824478,On or near Park/Open Space,E01017642,Aylesbury Vale 010A,Drugs,Offender given a drugs possession warning,
3b2f742c685c576123e5444b16cbd50a66fa1068f64e7d27769db4ad24a38930,2014-04,Thames Valley Police,Thames Valley Police,-1.053781,51.820457,On or near Brae Hill,E01017642,Aylesbury Vale 010A,Other theft,Under investigation,
,2014-04,Thames Valley Police,Thames Valley Police,-1.073592,51.805959,On or near Brookside,E01017643,Aylesbury Vale 010B,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-1.075751,51.801813,On or near Fennemore Close,E01017643,Aylesbury Vale 010B,Anti-social behaviour,,
34f9d2e20f7c4e78e3e5912b8b73e0d135530431913e1c18615105cd64a710de,2014-04,Thames Valley Police,Thames Valley Police,-1.075936,51.804835,On or near Sun Crescent,E01017643,Aylesbury Vale 010B,Other theft,Under investigation,
,2014-04,Thames Valley Police,Thames Valley Police,-1.001216,51.876200,On or near George Court,E01017673,Aylesbury Vale 010C,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-1.038650,51.853080,On or near Salters Close,E01017673,Aylesbury Vale 010C,Anti-social behaviour,,
15fb799f2994542d6f3994a6c5e52bf8b41b8cc264f9e12f1d84652da42852fe,2014-04,Thames Valley Police,Thames Valley Police,-1.007351,51.879309,On or near Darley'S Close,E01017673,Aylesbury Vale 010C,Burglary,Under investigation,
741d28c9e65a612c9ef97305a09391c9b8ae1a82735abfe0d40108d44369852b,2014-04,Thames Valley Police,Thames Valley Police,-1.007351,51.879309,On or near Darley'S Close,E01017673,Aylesbury Vale 010C,Other theft,Investigation complete; no suspect identified,
0aeb2ece5fe2abaea26eb2432d3567a8ef93d4b2f98c30a14779d4ef754a83cb,2014-04,Thames Valley Police,Thames Valley Police,-1.003997,51.877221,On or near Main Street,E01017673,Aylesbury Vale 010C,Violence and sexual offences,Under investigation,
,2014-04,Thames Valley Police,Thames Valley Police,-1.015845,51.889504,On or near Sports/Recreation Area,E01017674,Aylesbury Vale 010D,Anti-social behaviour,,
a9e63e80ae63cee0a3555ea343367bd26d066e70c100807b0e4fc49625961603,2014-04,Thames Valley Police,Thames Valley Police,-1.007293,51.893136,On or near Prison,E01017674,Aylesbury Vale 010D,Other crime,Unable to prosecute suspect,
,2014-04,Thames Valley Police,Thames Valley Police,-0.811423,51.825568,On or near Drayton Road,E01017659,Aylesbury Vale 011A,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-0.811423,51.825568,On or near Drayton Road,E01017659,Aylesbury Vale 011A,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-0.808556,51.827553,On or near Gilmore Road,E01017659,Aylesbury Vale 011A,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-0.812878,51.828190,On or near Coniston Green,E01017659,Aylesbury Vale 011A,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-0.814160,51.829102,On or near Oliffe Way,E01017659,Aylesbury Vale 011A,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-0.812029,51.826248,On or near Megdale Place,E01017659,Aylesbury Vale 011A,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-0.812878,51.828190,On or near Coniston Green,E01017659,Aylesbury Vale 011A,Anti-social behaviour,,
